timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-19 17:15:35,373,Virgil,van Dijk,6.1,167914,50050,29.0
2025-09-19 17:15:35,374,Ibrahima,Konaté,5.5,37538,13616,3.3
2025-09-19 17:15:35,375,Conor,Bradley,5.0,871,1458,0.1
2025-09-19 17:15:35,376,Joe,Gomez,5.0,492,1182,0.1
2025-09-19 17:15:35,377,Konstantinos,Tsimikas,4.8,200,863,0.1
2025-09-19 17:15:35,378,Amara,Nallo,3.9,1133,1400,0.2
2025-09-19 17:15:35,379,Rhys,Williams,3.9,1699,1536,0.2
2025-09-19 17:15:35,380,Calvin,Ramsay,3.9,2452,1735,0.2
2025-09-19 17:15:35,381,Mohamed,Salah,14.5,103877,146048,53.7
2025-09-19 17:15:35,382,Florian,Wirtz,8.3,29997,277522,17.3
2025-09-19 17:15:35,383,Luis,Díaz Marulanda,8.0,0,190,0.1
2025-09-19 17:15:35,384,Cody,Gakpo,7.7,125254,143076,18.5
2025-09-19 17:15:35,385,Federico,Chiesa,6.5,807,3387,0.3
2025-09-19 17:15:35,386,Alexis,Mac Allister,6.4,5878,13562,1.5
2025-09-19 17:15:35,387,Dominik,Szoboszlai,6.5,87827,27965,3.8
2025-09-19 17:15:35,388,Curtis,Jones,5.4,29,1960,0.1
2025-09-19 17:15:35,390,Ryan,Gravenberch,5.5,22202,8050,0.8
2025-09-19 17:15:35,392,Endo,Wataru,4.9,428,1032,0.1
2025-09-19 17:15:35,393,Stefan,Bajčetić Maquieira,4.4,55,935,0.1
2025-09-19 17:15:35,394,James,McConnell,4.4,354,351,0.0
2025-09-19 17:15:35,395,Tyler,Morton,4.5,0,12,0.0
2025-09-19 17:15:35,396,Trey,Nyoni,4.4,1115,2237,0.2
2025-09-19 17:15:35,397,Darwin,Núñez Ribeiro,6.5,0,327,0.1
2025-09-19 17:15:35,398,Jayden,Danns,4.4,834,1051,0.1
2025-09-19 17:15:35,499,Alexander,Isak,10.5,218945,81340,9.8
2025-09-19 17:15:35,661,Hugo,Ekitiké,8.8,102574,331633,28.6
2025-09-19 17:15:35,686,Rio,Ngumoha,4.5,18085,7076,0.6
2025-09-19 17:15:35,692,Giovanni,Leoni,5.0,90,204,0.0
2025-09-19 17:15:35,182,James,Trafford,4.9,1123,39281,1.8
2025-09-19 17:15:35,399,Ederson,Santana de Moraes,5.3,0,25395,1.4
2025-09-19 17:15:35,400,Stefan,Ortega Moreno,4.9,171,1160,0.2
2025-09-19 17:15:35,401,Marcus,Bettinelli,4.0,274,454,0.1
2025-09-19 17:15:35,402,Rayan,Aït-Nouri,5.9,456,340856,10.6
2025-09-19 17:15:35,403,Joško,Gvardiol,5.8,33164,9700,3.3
2025-09-19 17:15:35,404,Manuel,Akanji,5.4,0,9302,0.4
2025-09-19 17:15:35,405,Nathan,Aké,5.4,2025,5249,0.7
2025-09-19 17:15:35,406,Abdukodir,Khusanov,5.4,8956,2076,0.4
2025-09-19 17:15:35,407,Matheus,Nunes,5.4,726,3457,0.3
2025-09-19 17:15:35,408,Rúben,dos Santos Gato Alves Dias,5.5,16588,20629,4.0
2025-09-19 17:15:35,409,John,Stones,5.5,106,20403,0.8
2025-09-19 17:15:35,410,Rico,Lewis,5.0,3215,43792,2.9
2025-09-19 17:15:35,411,Nico,O'Reilly,4.9,3535,1000,0.2
2025-09-19 17:15:35,412,Vitor,de Oliveira Nunes dos Reis,5.0,0,31,0.0
2025-09-19 17:15:35,413,Omar,Marmoush,8.3,304,166914,3.9
2025-09-19 17:15:35,414,Phil,Foden,8.0,86734,12600,2.3
2025-09-19 17:15:35,415,Sávio,Moreira de Oliveira,6.9,1745,1697,0.4
2025-09-19 17:15:35,416,Bernardo,Mota Veiga de Carvalho e Silva,6.4,4589,4929,0.6
2025-09-19 17:15:35,417,Rayan,Cherki,6.4,121,100479,3.0
2025-09-19 17:15:35,418,Jérémy,Doku,6.4,78914,10846,1.6
2025-09-19 17:15:35,420,İlkay,Gündoğan,6.3,0,2266,0.1
2025-09-19 17:15:35,421,Rodrigo 'Rodri',Hernandez Cascante,6.4,6349,5645,0.7
2025-09-19 17:15:35,422,Mateo,Kovačić,6.0,34,89,0.0
2025-09-19 17:15:35,423,Nico,González Iglesias,6.0,748,1142,0.1
2025-09-19 17:15:35,424,Oscar,Bobb,5.5,2220,10415,0.5
2025-09-19 17:15:35,425,Claudio,Echeverri,5.4,0,114,0.0
2025-09-19 17:15:35,427,Tijjani,Reijnders,5.7,91801,227640,30.5
2025-09-19 17:15:35,428,Sverre,Nypan,5.0,0,84,0.0
2025-09-19 17:15:35,429,Kalvin,Phillips,4.9,307,506,0.1
2025-09-19 17:15:35,430,Erling,Haaland,14.2,375248,49856,36.6
2025-09-19 17:15:35,736,Gianluigi,Donnarumma,5.5,164161,13164,2.8
2025-09-19 17:15:35,739,Divine,Mukasa,4.5,466,69,0.0
2025-09-19 17:15:35,740,Stephen,Mfuni,4.0,325,43,0.0
2025-09-19 17:15:35,119,Bryan,Mbeumo,8.1,74638,157148,15.5
2025-09-19 17:15:35,431,Altay,Bayındır,5.0,717,3344,0.4
2025-09-19 17:15:35,432,André,Onana,4.9,0,3962,0.2
2025-09-19 17:15:35,433,Elyh,Harrison,4.0,0,18,0.0
2025-09-19 17:15:35,434,Tom,Heaton,4.0,518,941,0.3
2025-09-19 17:15:35,435,Dermot,Mee,4.0,173,377,0.1
2025-09-19 17:15:35,436,Matthijs,de Ligt,5.0,6008,28245,2.8
2025-09-19 17:15:35,437,Lisandro,Martínez,4.9,64,621,0.1
2025-09-19 17:15:35,438,Noussair,Mazraoui,4.9,2031,1489,0.2
2025-09-19 17:15:35,439,Diego,León Blanco,4.4,70,428,0.1
2025-09-19 17:15:35,440,Diogo,Dalot Teixeira,4.4,75,33719,1.2
2025-09-19 17:15:35,441,Patrick,Dorgu,4.5,5181,62534,5.7
2025-09-19 17:15:35,442,Harry,Maguire,4.4,2013,5285,0.6
2025-09-19 17:15:35,443,Luke,Shaw,4.5,1078,2680,0.3
2025-09-19 17:15:35,444,Leny,Yoro,4.5,5976,21668,2.3
2025-09-19 17:15:35,445,Harry,Amass,4.0,0,1433,0.1
2025-09-19 17:15:35,446,Tyler,Fredricson,3.9,3242,958,0.1
2025-09-19 17:15:35,447,Ayden,Heaven,3.9,5420,7356,1.1
2025-09-19 17:15:35,448,Tyrell,Malacia,3.9,12672,3269,0.4
2025-09-19 17:15:35,449,Bruno,Borges Fernandes,9.0,37364,227067,19.0
2025-09-19 17:15:35,450,Matheus,Santos Carneiro da Cunha,8.0,1786,182509,4.6
2025-09-19 17:15:35,451,Marcus,Rashford,7.0,0,72,0.0
2025-09-19 17:15:35,452,Amad,Diallo,6.3,4831,21688,1.7
2025-09-19 17:15:35,454,Antony,dos Santos,5.9,0,997,0.1
2025-09-19 17:15:35,455,Mason,Mount,5.9,124,4886,0.2
2025-09-19 17:15:35,457,Carlos Henrique,Casimiro,5.5,1436,2624,0.2
2025-09-19 17:15:35,458,Kobbie,Mainoo,4.9,2574,4957,0.5
2025-09-19 17:15:35,459,Manuel,Ugarte Ribeiro,4.9,1305,1304,0.1
2025-09-19 17:15:35,460,Toby,Collyer,4.5,0,504,0.0
2025-09-19 17:15:35,461,Jayce,Fitzgerald,4.5,184,233,0.0
2025-09-19 17:15:35,462,Jack,Fletcher,4.4,506,426,0.1
2025-09-19 17:15:35,463,Sékou,Koné,4.4,995,567,0.1
2025-09-19 17:15:35,464,Jack,Moorhouse,4.5,140,177,0.0
2025-09-19 17:15:35,465,Rasmus,Højlund,6.3,0,4940,0.4
2025-09-19 17:15:35,466,Joshua,Zirkzee,5.9,3196,3916,0.4
2025-09-19 17:15:35,467,Chido,Obi,4.4,6379,10940,1.5
2025-09-19 17:15:35,468,Ethan,Wheatley,4.5,988,960,0.1
2025-09-19 17:15:35,681,Benjamin,Sesko,7.4,12158,73978,4.9
2025-09-19 17:15:35,733,Senne,Lammens,5.0,2360,1117,0.1
2025-09-19 17:15:35,52,Jacob,Ramsey,5.4,35,8072,0.3
2025-09-19 17:15:35,135,Yoane,Wissa,7.5,551,32196,0.9
2025-09-19 17:15:35,469,Nick,Pope,5.0,39625,22774,6.0
2025-09-19 17:15:35,471,Mark,Gillespie,4.0,326,502,0.1
2025-09-19 17:15:35,472,Odysseas,Vlachodimos,4.0,0,109,0.0
2025-09-19 17:15:35,473,Lewis,Hall,5.4,2996,19386,1.4
2025-09-19 17:15:35,474,Fabian,Schär,5.5,21079,14935,3.0
2025-09-19 17:15:35,475,Sven,Botman,4.9,1899,3908,0.4
2025-09-19 17:15:35,476,Dan,Burn,5.0,25799,20338,5.6
2025-09-19 17:15:35,477,Tino,Livramento,5.1,74450,32875,9.6
2025-09-19 17:15:35,478,Kieran,Trippier,5.0,19185,12821,2.9
2025-09-19 17:15:35,479,Emil,Krafth,4.4,100,286,0.0
2025-09-19 17:15:35,480,Jamaal,Lascelles,4.4,117,529,0.1
2025-09-19 17:15:35,481,Alex,Murphy,4.0,1772,4787,0.7
2025-09-19 17:15:35,482,Harrison,Ashby,3.9,3543,959,0.2
2025-09-19 17:15:35,483,Miodrag,Pivaš,3.9,11501,1839,0.3
2025-09-19 17:15:35,484,Matt,Targett,4.0,0,4640,0.3
2025-09-19 17:15:35,485,Anthony,Gordon,7.4,1468,14153,0.9
2025-09-19 17:15:35,486,Anthony,Elanga,7.0,14731,150271,7.1
2025-09-19 17:15:35,487,Harvey,Barnes,6.5,2750,15189,1.0
2025-09-19 17:15:35,488,Bruno,Guimarães Rodriguez Moura,6.5,12974,25751,2.5
2025-09-19 17:15:35,489,Jacob,Murphy,6.3,9789,8111,1.2
2025-09-19 17:15:35,490,Joelinton Cássio,Apolinário de Lira,5.9,2927,1538,0.3
2025-09-19 17:15:35,491,Sandro,Tonali,5.4,9737,10014,1.3
2025-09-19 17:15:35,492,Antoñito,Cordero Campillo,4.9,81,232,0.0
2025-09-19 17:15:35,494,Joe,Willock,5.0,690,429,0.1
2025-09-19 17:15:35,495,Isaac,Hayden,4.5,0,71,0.0
2025-09-19 17:15:35,496,Garang,Kuol,4.4,556,457,0.1
2025-09-19 17:15:35,497,Lewis,Miley,4.5,4797,15828,1.9
2025-09-19 17:15:35,498,Joe,White,4.5,0,52,0.0
2025-09-19 17:15:35,500,William,Osula,5.5,3861,8111,0.4
2025-09-19 17:15:35,501,Sean,Neave,4.4,1765,1604,0.2
2025-09-19 17:15:35,674,Aaron,Ramsdale,4.9,1394,4913,0.7
2025-09-19 17:15:35,684,Malick,Thiaw,4.9,435,1760,0.1
2025-09-19 17:15:35,689,Seung-Soo,Park,4.5,314,1095,0.2
2025-09-19 17:15:35,714,Nick,Woltemade,7.0,271467,25502,3.1
2025-09-19 17:15:35,12,Oleksandr,Zinchenko,4.9,2971,2534,0.3
2025-09-19 17:15:35,426,James,McAtee,5.4,586,1872,0.1
2025-09-19 17:15:35,502,Matz,Sels,5.0,24247,109865,14.5
2025-09-19 17:15:35,503,Carlos Miguel,dos Santos Pereira,4.0,0,927,0.1
2025-09-19 17:15:35,504,Matt,Turner,4.0,0,794,0.1
2025-09-19 17:15:35,505,Nikola,Milenković,5.5,29379,61602,7.5
2025-09-19 17:15:35,506,Murillo,Costa dos Santos,5.5,2205,71875,4.5
2025-09-19 17:15:35,507,Ola,Aina,4.9,196,287135,7.3
2025-09-19 17:15:35,508,Neco,Williams,5.0,17434,57441,7.0
2025-09-19 17:15:35,509,David,Mota Veiga Teixeira do Carmo,4.5,0,493,0.0
2025-09-19 17:15:35,510,Jair,Paula da Cunha Filho,4.4,83,493,0.1
2025-09-19 17:15:35,511,Felipe,Rodrigues da Silva,4.4,1072,506,0.1
2025-09-19 17:15:35,512,Omar,Richards,4.5,0,479,0.0
2025-09-19 17:15:35,513,Zach,Abbott,4.0,238,992,0.2
2025-09-19 17:15:35,514,Willy,Boly,4.0,555,2380,0.4
2025-09-19 17:15:35,515,Morgan,Gibbs-White,7.5,42216,52473,5.2
2025-09-19 17:15:35,516,Callum,Hudson-Odoi,6.0,21460,16075,1.6
2025-09-19 17:15:35,517,Elliot,Anderson,5.5,27464,28997,5.3
2025-09-19 17:15:35,518,João Pedro,Ferreira da Silva,5.4,0,1752,0.1
2025-09-19 17:15:35,519,Nicolás,Domínguez,5.0,13,21,0.0
2025-09-19 17:15:35,520,Lewis,O'Brien,5.0,0,4,0.0
2025-09-19 17:15:35,521,Ibrahim,Sangaré,5.0,786,531,0.1
2025-09-19 17:15:35,522,Ryan,Yates,4.9,266,777,0.1
2025-09-19 17:15:35,523,Eric,da Silva Moreira,4.5,0,1839,0.1
2025-09-19 17:15:35,524,Marko,Stamenić,4.5,0,291,0.0
2025-09-19 17:15:35,525,Chris,Wood,7.6,133387,232268,21.8
2025-09-19 17:15:35,526,Igor Jesus,Maciel da Cruz,5.8,4236,5716,0.5
2025-09-19 17:15:35,527,Taiwo,Awoniyi,5.3,2789,4947,0.5
2025-09-19 17:15:35,669,Dan,Ndoye,6.1,49460,34689,3.4
2025-09-19 17:15:35,675,Angus,Gunn,4.0,2482,4261,1.7
2025-09-19 17:15:35,693,Omari,Hutchinson,5.5,391,353,0.0
2025-09-19 17:15:35,696,Arnaud,Kalimuendo,6.0,1330,974,0.1
2025-09-19 17:15:35,699,Douglas Luiz,Soares de Paulo,5.0,1038,1077,0.1
2025-09-19 17:15:35,715,John Victor,Maciel Furtado,4.0,10563,1924,0.3
2025-09-19 17:15:35,716,Nicolò,Savona,4.5,355,131,0.0
2025-09-19 17:15:35,729,Luis Eduardo,Soares da Silva,4.5,0,13,0.0
2025-09-19 17:15:35,734,Dilane,Bakwa,6.0,603,195,0.0
2025-09-19 17:15:35,528,Anthony,Patterson,4.4,327,1843,0.2
2025-09-19 17:15:35,529,Simon,Moore,4.0,722,1683,0.4
2025-09-19 17:15:35,530,Blondy,Nna Noukeu,4.0,180,499,0.1
2025-09-19 17:15:35,531,Daniel,Ballard,4.6,836,44427,2.8
2025-09-19 17:15:35,532,Trai,Hume,4.5,1460,2051,0.3
2025-09-19 17:15:35,533,Aji,Alese,4.0,9,29,0.0
2025-09-19 17:15:35,534,Joe,Anderson,4.0,707,2304,0.4
2025-09-19 17:15:35,535,Dennis,Cirkin,4.0,15,168,0.0
2025-09-19 17:15:35,536,Leo Fuhr,Hjelde,4.0,28,21,0.0
2025-09-19 17:15:35,537,Niall,Huggins,4.0,0,1391,0.1
2025-09-19 17:15:35,538,Zak,Johnson,4.0,357,1083,0.2
2025-09-19 17:15:35,539,Luke,O'Nien,4.0,52,121,0.0
2025-09-19 17:15:35,540,Timothée,Pembélé,4.0,197,808,0.2
2025-09-19 17:15:35,541,Reinildo,Mandava,4.0,27034,22013,8.1
2025-09-19 17:15:35,542,Jenson,Seelt,4.0,0,2387,0.2
2025-09-19 17:15:35,543,Simon,Adingra,5.4,2001,14243,1.1
2025-09-19 17:15:35,544,Habib,Diarra,5.5,774,1023,0.1
2025-09-19 17:15:35,545,Patrick,Roberts,5.4,0,364,0.0
2025-09-19 17:15:35,546,Milan,Aleksić,4.9,0,383,0.0
2025-09-19 17:15:35,547,Enzo,Le Fée,4.9,3166,9227,0.4
2025-09-19 17:15:35,548,Romaine,Mundle,4.9,18,38,0.0
2025-09-19 17:15:35,549,Dan,Neil,4.9,85,187,0.0
2025-09-19 17:15:35,550,Ian,Poveda-Ocampo,4.9,29,141,0.0
2025-09-19 17:15:35,551,Chris,Rigg,4.9,92,338,0.0
2025-09-19 17:15:35,552,Noah,Sadiki,5.0,290,329,0.0
2025-09-19 17:15:35,553,Chemsdine,Talbi,5.0,1185,3238,0.3
2025-09-19 17:15:35,554,Abdoullah,Ba,4.4,1761,1829,0.2
2025-09-19 17:15:35,555,Alan,Browne,4.5,0,872,0.1
2025-09-19 17:15:35,556,Pierre,Ekwah Elimby,4.5,0,72,0.0
2025-09-19 17:15:35,557,Harrison,Jones,4.4,485,418,0.1
2025-09-19 17:15:35,558,Jay,Matete,4.4,2975,1932,0.2
2025-09-19 17:15:35,559,Nectarios,Triantis,4.4,838,546,0.1
2025-09-19 17:15:35,560,Wilson,Isidor,5.5,51482,12060,1.1
2025-09-19 17:15:35,561,Eliezer,Mayenda Dossou,5.5,3529,25705,1.4
2025-09-19 17:15:35,562,Ahmed,Abdullahi,4.4,2771,3208,0.4
2025-09-19 17:15:35,563,Luís Hemir,Silva Semedo,4.4,1304,1108,0.2
2025-09-19 17:15:35,564,Nazarii,Rusyn,4.4,0,1681,0.1
2025-09-19 17:15:35,668,Granit,Xhaka,5.0,27178,15634,2.8
2025-09-19 17:15:35,670,Robin,Roefs,4.5,65475,11157,2.0
2025-09-19 17:15:35,678,Arthur,Masuaku,4.0,584,2846,0.6
2025-09-19 17:15:35,683,Omar,Alderete,4.0,28924,5607,1.6
2025-09-19 17:15:35,694,Nordi,Mukiele,4.0,24031,3388,0.6
2025-09-19 17:15:35,724,Lutsharel,Geertruida,4.5,267,148,0.0
2025-09-19 17:15:35,730,Brian,Brobbey,5.5,2399,789,0.1
2025-09-19 17:15:35,735,Bertrand,Traoré,5.5,216,103,0.0
2025-09-19 17:15:35,565,Guglielmo,Vicario,5.1,186823,29928,11.0
2025-09-19 17:15:35,566,Brandon,Austin,4.0,343,1034,0.3
2025-09-19 17:15:35,567,Antonín,Kinský,4.0,674,7911,1.5
2025-09-19 17:15:35,568,Pedro,Porro Sauceda,5.6,95432,91724,25.2
2025-09-19 17:15:35,569,Cristian,Romero,5.0,125004,18137,6.4
2025-09-19 17:15:35,570,Kevin,Danso,4.4,286,1406,0.1
2025-09-19 17:15:35,571,Ben,Davies,4.4,263,646,0.1
2025-09-19 17:15:35,572,Radu,Drăgușin,4.5,37,39,0.0
2025-09-19 17:15:35,573,Djed,Spence,4.5,22448,12137,2.5
2025-09-19 17:15:35,574,Destiny,Udogie,4.4,2714,3752,0.5
2025-09-19 17:15:35,575,Micky,van de Ven,4.7,381011,19972,31.7
2025-09-19 17:15:35,576,Ashley,Phillips,4.0,0,110,0.0
2025-09-19 17:15:35,577,Takai,Kōta,4.0,43,481,0.1
2025-09-19 17:15:35,578,Luka,Vušković,3.9,0,9512,0.6
2025-09-19 17:15:35,579,Son,Heung-min,8.5,0,555,0.1
2025-09-19 17:15:35,580,Brennan,Johnson,7.1,30199,203695,8.4
2025-09-19 17:15:35,581,James,Maddison,6.9,46,734,0.1
2025-09-19 17:15:35,582,Mohammed,Kudus,6.6,105861,221645,31.3
2025-09-19 17:15:35,583,Dejan,Kulusevski,6.4,36,88,0.0
2025-09-19 17:15:35,584,Mathys,Tel,6.3,1399,1120,0.1
2025-09-19 17:15:35,585,Rodrigo,Bentancur,5.4,542,1938,0.1
2025-09-19 17:15:35,586,Lucas,Bergvall,5.4,29376,3645,0.4
2025-09-19 17:15:35,587,Yves,Bissouma,5.3,36,582,0.1
2025-09-19 17:15:35,588,Wilson,Odobert,5.4,84,315,0.0
2025-09-19 17:15:35,589,Manor,Solomon,5.4,0,120,0.0
2025-09-19 17:15:35,590,Bryan,Gil Salvatierra,4.9,115,284,0.0
2025-09-19 17:15:35,591,Archie,Gray,4.9,485,1235,0.1
2025-09-19 17:15:35,592,Mikey,Moore,5.0,0,22,0.0
2025-09-19 17:15:35,593,Pape Matar,Sarr,5.0,82199,18388,3.1
2025-09-19 17:15:35,594,Yang,Min-hyeok,4.5,0,136,0.0
2025-09-19 17:15:35,595,Callum,Olusesi,4.4,2342,1761,0.2
2025-09-19 17:15:35,596,Dominic,Solanke-Mitchell,7.2,169,40970,1.4
2025-09-19 17:15:35,597,Richarlison,de Andrade,6.7,90275,204136,13.3
2025-09-19 17:15:35,598,Will,Lankshear,4.5,0,215,0.0
2025-09-19 17:15:35,599,Dane,Scarlett,4.4,4402,5439,0.7
2025-09-19 17:15:35,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,5.5,10151,9417,0.8
2025-09-19 17:15:35,717,Xavi,Simons,7.0,228040,22951,3.1
2025-09-19 17:15:35,726,Randal,Kolo Muani,7.0,9352,5596,0.3
2025-09-19 17:15:35,149,Igor Julio,dos Santos de Paulo,4.5,321,388,0.1
2025-09-19 17:15:35,600,Alphonse,Areola,4.4,2148,21900,2.6
2025-09-19 17:15:35,601,Wes,Foderingham,4.0,0,5253,0.4
2025-09-19 17:15:35,602,Krisztián,Hegyi,4.0,366,689,0.2
2025-09-19 17:15:35,603,El Hadji Malick,Diouf,4.4,10968,36664,4.7
2025-09-19 17:15:35,604,Emerson,Palmieri dos Santos,4.4,0,2091,0.1
2025-09-19 17:15:35,605,Maximilian,Kilman,4.4,1058,1489,0.2
2025-09-19 17:15:35,606,Konstantinos,Mavropanos,4.4,1036,316,0.1
2025-09-19 17:15:35,607,Nayef,Aguerd,4.4,0,1560,0.1
2025-09-19 17:15:35,608,Ollie,Scarles,4.4,87,171,0.0
2025-09-19 17:15:35,609,Jean-Clair,Todibo,4.4,233,869,0.1
2025-09-19 17:15:35,610,Aaron,Wan-Bissaka,4.3,4170,198379,11.8
2025-09-19 17:15:35,611,Kaelan,Casey,4.0,0,698,0.1
2025-09-19 17:15:35,612,Lucas,Tolentino Coelho de Lima,5.9,82740,36387,3.8
2025-09-19 17:15:35,613,Tomáš,Souček,5.8,126,12902,0.4
2025-09-19 17:15:35,614,James,Ward-Prowse,5.9,1209,2485,0.3
2025-09-19 17:15:35,615,Crysencio,Summerville,5.5,1817,752,0.1
2025-09-19 17:15:35,616,Edson,Álvarez Velázquez,4.9,0,950,0.1
2025-09-19 17:15:35,617,Maxwel,Cornet,4.9,0,309,0.0
2025-09-19 17:15:35,618,Guido,Rodríguez,4.9,142,378,0.0
2025-09-19 17:15:35,619,Luis Guilherme,Lira dos Santos,4.9,68,93,0.0
2025-09-19 17:15:35,620,George,Earthy,4.5,305,413,0.1
2025-09-19 17:15:35,621,Andy,Irving,4.5,986,1453,0.2
2025-09-19 17:15:35,622,Lewis,Orford,4.4,0,1094,0.1
2025-09-19 17:15:35,623,Freddie,Potts,4.4,16163,6326,0.7
2025-09-19 17:15:35,624,Jarrod,Bowen,7.7,22488,70371,6.6
2025-09-19 17:15:35,625,Niclas,Füllkrug,5.8,3831,18194,1.2
2025-09-19 17:15:35,626,Callum,Marshall,4.4,6392,4946,0.7
2025-09-19 17:15:35,659,Kyle,Walker-Peters,4.4,2062,2087,0.4
2025-09-19 17:15:35,671,Callum,Wilson,5.9,5398,4494,0.5
2025-09-19 17:15:35,679,Mads,Hermansen,4.5,2258,1905,0.3
2025-09-19 17:15:35,708,Mateus Gonçalo,Espanha Fernandes,5.5,471,332,0.0
2025-09-19 17:15:35,718,Soungoutou,Magassa,5.0,63,54,0.0
2025-09-19 17:15:35,738,Lukasz,Fabianski,4.5,487,110,0.0
2025-09-19 17:15:35,627,Sam,Johnstone,4.5,910,510,0.1
2025-09-19 17:15:35,628,José,Malheiro de Sá,4.5,2541,10567,1.6
2025-09-19 17:15:35,629,Daniel,Bentley,4.0,1139,2139,0.7
2025-09-19 17:15:35,631,Emmanuel,Agbadou,4.5,3522,2082,0.4
2025-09-19 17:15:35,632,Matt,Doherty,4.4,337,1169,0.2
2025-09-19 17:15:35,633,Hugo,Bueno López,4.4,748,281,0.1
2025-09-19 17:15:35,634,Yerson,Mosquera Valdelamar,4.4,258,261,0.1
2025-09-19 17:15:35,635,Rodrigo,Martins Gomes,4.5,2630,577,0.1
2025-09-19 17:15:35,636,Santiago,Ignacio Bueno,4.4,128,272,0.0
2025-09-19 17:15:35,637,Toti,Gomes,4.4,610,715,0.1
2025-09-19 17:15:35,638,Ki-Jana,Hoever,4.0,69,15249,1.3
2025-09-19 17:15:35,639,Bastien,Meupiyou Menadjou,4.0,0,42,0.0
2025-09-19 17:15:35,640,Pedro,Cardoso de Lima,4.0,0,8621,0.7
2025-09-19 17:15:35,641,Alfie,Pond,4.0,1061,5630,1.2
2025-09-19 17:15:35,642,Hwang,Hee-chan,5.9,8034,1838,0.2
2025-09-19 17:15:35,643,André,Trindade da Costa Neto,5.4,323,678,0.1
2025-09-19 17:15:35,644,Jean-Ricner,Bellegarde,5.4,108,531,0.1
2025-09-19 17:15:35,645,Fer,López González,5.4,66,212,0.0
2025-09-19 17:15:35,646,João Victor,Gomes da Silva,5.4,757,707,0.1
2025-09-19 17:15:35,647,Gonçalo Manuel,Ganchinho Guedes,5.5,0,28,0.0
2025-09-19 17:15:35,648,Marshall,Munetsi,5.5,418,664,0.1
2025-09-19 17:15:35,649,Boubacar,Traoré,5.0,0,4,0.0
2025-09-19 17:15:35,650,Tawanda,Chirewa,4.4,3874,2426,0.3
2025-09-19 17:15:35,651,Tom,Edozie,4.4,5898,3512,0.4
2025-09-19 17:15:35,652,Enso,González Medina,4.4,26403,12226,1.6
2025-09-19 17:15:35,653,Joe,Hodge,4.5,0,296,0.0
2025-09-19 17:15:35,654,Jørgen,Strand Larsen,6.4,967,52187,1.7
2025-09-19 17:15:35,655,Fábio,Soares Silva,4.9,0,5398,0.3
2025-09-19 17:15:35,656,Saša,Kalajdžić,4.9,0,1206,0.1
2025-09-19 17:15:35,657,Leon,Chiwome,4.5,84,271,0.0
2025-09-19 17:15:35,658,Nathan,Fraser,4.4,31060,15778,2.3
2025-09-19 17:15:35,663,Jhon,Arias,5.3,595,4562,0.3
2025-09-19 17:15:35,682,David,Møller Wolfe,4.5,166,526,0.1
2025-09-19 17:15:35,695,Jackson,Tchatchoua,4.5,102,145,0.0
2025-09-19 17:15:35,709,Ladislav,Krejcí,4.5,312,62,0.0
2025-09-19 17:15:35,720,Tolu,Arokodare,5.5,4051,632,0.1
2025-09-19 17:22:43,1,David,Raya Martín,5.5,77497,81464,23.4
2025-09-19 17:22:43,2,Kepa,Arrizabalaga Revuelta,4.4,559,5024,0.6
2025-09-19 17:22:43,3,Karl,Hein,4.0,0,3027,0.4
2025-09-19 17:22:43,4,Tommy,Setford,4.0,2400,1316,0.2
2025-09-19 17:22:43,5,Gabriel,dos Santos Magalhães,6.1,109807,64343,21.9
2025-09-19 17:22:43,6,William,Saliba,6.0,5656,186576,12.5
2025-09-19 17:22:43,7,Riccardo,Calafiori,5.7,129400,59573,13.8
2025-09-19 17:22:43,8,Jurriën,Timber,5.7,234135,44306,12.2
2025-09-19 17:22:43,9,Jakub,Kiwior,5.4,0,1095,0.1
2025-09-19 17:22:43,10,Myles,Lewis-Skelly,5.3,2641,27526,2.3
2025-09-19 17:22:43,11,Benjamin,White,5.4,1133,5062,0.5
2025-09-19 17:22:43,13,Brayden,Clarke,4.0,1700,3660,0.5
2025-09-19 17:22:43,14,Maldini,Kacurri,3.9,2644,1322,0.2
2025-09-19 17:22:43,15,Josh,Nichols,3.9,596,1052,0.2
2025-09-19 17:22:43,16,Bukayo,Saka,9.8,1175,76786,3.7
2025-09-19 17:22:43,17,Martin,Ødegaard,7.9,2282,52181,2.2
2025-09-19 17:22:43,18,Noni,Madueke,7.0,40283,16583,1.7
2025-09-19 17:22:43,19,Gabriel,Martinelli Silva,6.9,2566,10087,1.0
2025-09-19 17:22:43,20,Leandro,Trossard,6.9,1199,1517,0.3
2025-09-19 17:22:43,21,Declan,Rice,6.5,26871,92374,8.7
2025-09-19 17:22:43,22,Mikel,Merino Zazón,5.9,11456,6106,0.5
2025-09-19 17:22:43,23,Fábio,Ferreira Vieira,5.4,0,480,0.0
2025-09-19 17:22:43,24,Christian,Nørgaard,5.4,427,1891,0.2
2025-09-19 17:22:43,25,Ethan,Nwaneri,5.3,939,1856,0.2
2025-09-19 17:22:43,26,Martín,Zubimendi Ibáñez,5.4,190489,21366,3.4
2025-09-19 17:22:43,28,Ismeal,Kabia,4.5,0,2775,0.2
