timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-20 03:53:13,499,Alexander,Isak,10.5,257501,91724,10.0
2025-09-20 03:53:13,661,Hugo,Ekitiké,8.8,115245,395335,28.2
2025-09-20 03:53:13,686,Rio,Ngumoha,4.5,21110,8155,0.6
2025-09-20 03:53:13,692,Giovanni,Leoni,5.0,108,224,0.0
2025-09-20 03:53:13,182,James,Trafford,4.9,1210,43333,1.8
2025-09-20 03:53:13,399,Ederson,Santana de Moraes,5.3,0,27896,1.3
2025-09-20 03:53:13,400,Stefan,Ortega Moreno,4.9,173,1308,0.2
2025-09-20 03:53:13,401,Marcus,Bettinelli,4.0,317,521,0.1
2025-09-20 03:53:13,402,Rayan,Aït-Nouri,5.9,484,398370,10.1
2025-09-20 03:53:13,403,Joško,Gvardiol,5.8,37582,11399,3.3
2025-09-20 03:53:13,404,Manuel,Akanji,5.4,0,10080,0.4
2025-09-20 03:53:13,405,Nathan,Aké,5.4,2189,5854,0.7
2025-09-20 03:53:13,406,Abdukodir,Khusanov,5.4,10277,2354,0.4
2025-09-20 03:53:13,407,Matheus,Nunes,5.3,775,4059,0.3
2025-09-20 03:53:13,408,Rúben,dos Santos Gato Alves Dias,5.5,18431,23581,3.9
2025-09-20 03:53:13,409,John,Stones,5.5,117,22256,0.8
2025-09-20 03:53:13,410,Rico,Lewis,5.0,3548,50015,2.8
2025-09-20 03:53:13,411,Nico,O'Reilly,4.9,4335,1222,0.2
2025-09-20 03:53:13,412,Vitor,de Oliveira Nunes dos Reis,5.0,0,37,0.0
2025-09-20 03:53:13,413,Omar,Marmoush,8.3,328,182125,3.7
2025-09-20 03:53:13,414,Phil,Foden,8.0,105956,15097,2.5
2025-09-20 03:53:13,415,Sávio,Moreira de Oliveira,6.9,1868,1983,0.4
2025-09-20 03:53:13,416,Bernardo,Mota Veiga de Carvalho e Silva,6.4,5091,5792,0.6
2025-09-20 03:53:13,417,Rayan,Cherki,6.4,124,113739,2.9
2025-09-20 03:53:13,418,Jérémy,Doku,6.4,101167,13401,1.8
2025-09-20 03:53:13,420,İlkay,Gündoğan,6.3,0,2436,0.1
2025-09-20 03:53:13,421,Rodrigo 'Rodri',Hernandez Cascante,6.4,6999,6287,0.7
2025-09-20 03:53:13,422,Mateo,Kovačić,5.9,40,100,0.0
2025-09-20 03:53:13,423,Nico,González Iglesias,6.0,797,1274,0.1
2025-09-20 03:53:13,424,Oscar,Bobb,5.5,2391,12399,0.5
2025-09-20 03:53:13,425,Claudio,Echeverri,5.4,0,128,0.0
2025-09-20 03:53:13,427,Tijjani,Reijnders,5.7,105939,272604,30.2
2025-09-20 03:53:13,428,Sverre,Nypan,5.0,0,96,0.0
2025-09-20 03:53:13,429,Kalvin,Phillips,4.9,333,552,0.1
2025-09-20 03:53:13,430,Erling,Haaland,14.2,425619,60775,36.9
2025-09-20 03:53:13,736,Gianluigi,Donnarumma,5.5,181796,15382,2.9
2025-09-20 03:53:13,739,Divine,Mukasa,4.5,514,81,0.0
2025-09-20 03:53:13,740,Stephen,Mfuni,4.0,375,48,0.0
2025-09-20 03:53:13,119,Bryan,Mbeumo,8.1,86990,182548,15.4
2025-09-20 03:53:13,431,Altay,Bayındır,5.0,783,3853,0.4
2025-09-20 03:53:13,432,André,Onana,4.9,0,4273,0.2
2025-09-20 03:53:13,433,Elyh,Harrison,4.0,0,19,0.0
2025-09-20 03:53:13,434,Tom,Heaton,4.0,579,1073,0.3
2025-09-20 03:53:13,435,Dermot,Mee,4.0,192,428,0.1
2025-09-20 03:53:13,436,Matthijs,de Ligt,5.0,6660,31833,2.7
2025-09-20 03:53:13,437,Lisandro,Martínez,4.9,74,681,0.1
2025-09-20 03:53:13,438,Noussair,Mazraoui,4.9,2317,1639,0.2
2025-09-20 03:53:13,439,Diego,León Blanco,4.4,82,486,0.1
2025-09-20 03:53:13,440,Diogo,Dalot Teixeira,4.4,93,38099,1.2
2025-09-20 03:53:13,441,Patrick,Dorgu,4.5,6219,75153,5.5
2025-09-20 03:53:13,442,Harry,Maguire,4.4,2241,5973,0.6
2025-09-20 03:53:13,443,Luke,Shaw,4.5,1223,3087,0.3
2025-09-20 03:53:13,444,Leny,Yoro,4.5,6715,24695,2.3
2025-09-20 03:53:13,445,Harry,Amass,4.0,0,1588,0.1
2025-09-20 03:53:13,446,Tyler,Fredricson,3.9,3410,1054,0.1
2025-09-20 03:53:13,447,Ayden,Heaven,3.9,8150,8633,1.2
2025-09-20 03:53:13,448,Tyrell,Malacia,3.9,13760,3653,0.4
2025-09-20 03:53:13,449,Bruno,Borges Fernandes,9.0,41645,268058,18.6
2025-09-20 03:53:13,450,Matheus,Santos Carneiro da Cunha,8.0,4186,195419,4.5
2025-09-20 03:53:13,451,Marcus,Rashford,7.0,0,83,0.0
2025-09-20 03:53:13,452,Amad,Diallo,6.3,5593,25305,1.7
2025-09-20 03:53:13,454,Antony,dos Santos,5.9,0,1063,0.1
2025-09-20 03:53:13,455,Mason,Mount,5.9,262,5159,0.2
2025-09-20 03:53:13,457,Carlos Henrique,Casimiro,5.5,1597,2933,0.2
2025-09-20 03:53:13,458,Kobbie,Mainoo,4.9,2880,5579,0.5
2025-09-20 03:53:13,459,Manuel,Ugarte Ribeiro,4.9,1453,1481,0.1
2025-09-20 03:53:13,460,Toby,Collyer,4.5,0,566,0.0
2025-09-20 03:53:13,461,Jayce,Fitzgerald,4.4,200,262,0.0
2025-09-20 03:53:13,462,Jack,Fletcher,4.4,560,485,0.1
2025-09-20 03:53:13,463,Sékou,Koné,4.4,1101,650,0.1
2025-09-20 03:53:13,464,Jack,Moorhouse,4.5,151,200,0.0
2025-09-20 03:53:13,465,Rasmus,Højlund,6.3,0,5279,0.4
2025-09-20 03:53:13,466,Joshua,Zirkzee,5.9,3468,4314,0.4
2025-09-20 03:53:13,467,Chido,Obi,4.4,7197,12291,1.5
2025-09-20 03:53:13,468,Ethan,Wheatley,4.5,1088,1044,0.1
2025-09-20 03:53:13,681,Benjamin,Sesko,7.3,13984,84402,4.9
2025-09-20 03:53:13,733,Senne,Lammens,5.0,2607,1220,0.1
2025-09-20 03:53:13,52,Jacob,Ramsey,5.4,45,9106,0.3
2025-09-20 03:53:13,135,Yoane,Wissa,7.5,581,35986,0.8
2025-09-20 03:53:13,469,Nick,Pope,5.0,45031,27462,6.0
2025-09-20 03:53:13,471,Mark,Gillespie,4.0,382,582,0.1
2025-09-20 03:53:13,472,Odysseas,Vlachodimos,4.0,0,123,0.0
2025-09-20 03:53:13,473,Lewis,Hall,5.4,3643,22115,1.3
2025-09-20 03:53:13,474,Fabian,Schär,5.5,21141,27837,2.9
2025-09-20 03:53:13,475,Sven,Botman,4.9,2310,4407,0.4
2025-09-20 03:53:13,476,Dan,Burn,5.0,31148,24108,5.6
2025-09-20 03:53:13,477,Tino,Livramento,5.1,86898,39937,9.6
2025-09-20 03:53:13,478,Kieran,Trippier,5.0,19575,21183,2.8
2025-09-20 03:53:13,479,Emil,Krafth,4.4,114,321,0.0
2025-09-20 03:53:13,480,Jamaal,Lascelles,4.4,142,596,0.1
2025-09-20 03:53:13,481,Alex,Murphy,4.0,2095,5447,0.7
2025-09-20 03:53:13,482,Harrison,Ashby,3.9,4674,1165,0.2
2025-09-20 03:53:13,483,Miodrag,Pivaš,3.9,14070,2240,0.3
2025-09-20 03:53:13,484,Matt,Targett,4.0,0,5246,0.3
2025-09-20 03:53:13,485,Anthony,Gordon,7.4,1738,15921,0.9
2025-09-20 03:53:13,486,Anthony,Elanga,7.0,19112,179468,6.9
2025-09-20 03:53:13,487,Harvey,Barnes,6.5,3545,20713,0.9
2025-09-20 03:53:13,488,Bruno,Guimarães Rodriguez Moura,6.5,14691,30334,2.4
2025-09-20 03:53:13,489,Jacob,Murphy,6.3,11108,9784,1.2
2025-09-20 03:53:13,490,Joelinton Cássio,Apolinário de Lira,5.9,3436,1801,0.3
2025-09-20 03:53:13,491,Sandro,Tonali,5.4,11126,11770,1.3
2025-09-20 03:53:13,492,Antoñito,Cordero Campillo,4.9,92,270,0.0
2025-09-20 03:53:13,494,Joe,Willock,5.0,778,492,0.1
2025-09-20 03:53:13,495,Isaac,Hayden,4.5,0,76,0.0
2025-09-20 03:53:13,496,Garang,Kuol,4.4,693,539,0.1
2025-09-20 03:53:13,497,Lewis,Miley,4.4,5701,18359,1.8
2025-09-20 03:53:13,498,Joe,White,4.5,0,57,0.0
2025-09-20 03:53:13,500,William,Osula,5.5,4302,9663,0.4
2025-09-20 03:53:13,501,Sean,Neave,4.4,2040,1806,0.2
2025-09-20 03:53:13,674,Aaron,Ramsdale,4.9,1541,5545,0.7
2025-09-20 03:53:13,684,Malick,Thiaw,4.9,575,1944,0.1
2025-09-20 03:53:13,689,Seung-Soo,Park,4.5,348,1204,0.2
2025-09-20 03:53:13,714,Nick,Woltemade,7.0,302104,30571,3.3
2025-09-20 03:53:13,12,Oleksandr,Zinchenko,4.9,3862,2807,0.3
2025-09-20 03:53:13,426,James,McAtee,5.4,675,2127,0.1
2025-09-20 03:53:13,502,Matz,Sels,5.0,30216,126496,14.4
2025-09-20 03:53:13,503,Carlos Miguel,dos Santos Pereira,4.0,0,1051,0.1
2025-09-20 03:53:13,504,Matt,Turner,4.0,0,895,0.1
2025-09-20 03:53:13,505,Nikola,Milenković,5.5,37759,70918,7.5
2025-09-20 03:53:13,506,Murillo,Costa dos Santos,5.5,2339,85989,4.3
2025-09-20 03:53:13,507,Ola,Aina,4.9,216,335687,6.8
2025-09-20 03:53:13,508,Neco,Williams,5.0,22080,67584,7.0
2025-09-20 03:53:13,509,David,Mota Veiga Teixeira do Carmo,4.5,0,551,0.0
2025-09-20 03:53:13,510,Jair,Paula da Cunha Filho,4.4,98,538,0.1
2025-09-20 03:53:13,511,Felipe,Rodrigues da Silva,4.4,1295,604,0.1
2025-09-20 03:53:13,512,Omar,Richards,4.5,0,523,0.0
2025-09-20 03:53:13,513,Zach,Abbott,4.0,275,1112,0.2
2025-09-20 03:53:13,514,Willy,Boly,3.9,755,2764,0.4
2025-09-20 03:53:13,515,Morgan,Gibbs-White,7.5,53102,61069,5.3
2025-09-20 03:53:13,516,Callum,Hudson-Odoi,6.0,26518,18781,1.6
2025-09-20 03:53:13,517,Elliot,Anderson,5.5,32418,35045,5.3
2025-09-20 03:53:13,518,João Pedro,Ferreira da Silva,5.4,0,1897,0.1
2025-09-20 03:53:13,519,Nicolás,Domínguez,5.0,17,27,0.0
2025-09-20 03:53:13,520,Lewis,O'Brien,5.0,0,4,0.0
2025-09-20 03:53:13,521,Ibrahim,Sangaré,5.0,930,610,0.1
2025-09-20 03:53:13,522,Ryan,Yates,4.9,307,891,0.1
2025-09-20 03:53:13,523,Eric,da Silva Moreira,4.5,0,2047,0.1
2025-09-20 03:53:13,524,Marko,Stamenić,4.5,0,328,0.0
2025-09-20 03:53:13,525,Chris,Wood,7.6,165883,264518,21.8
2025-09-20 03:53:13,526,Igor Jesus,Maciel da Cruz,5.8,5388,6484,0.5
2025-09-20 03:53:13,527,Taiwo,Awoniyi,5.3,3101,5564,0.5
2025-09-20 03:53:13,669,Dan,Ndoye,6.1,61133,41173,3.4
2025-09-20 03:53:13,675,Angus,Gunn,4.0,2853,4935,1.7
2025-09-20 03:53:13,693,Omari,Hutchinson,5.5,458,394,0.0
2025-09-20 03:53:13,696,Arnaud,Kalimuendo,6.0,1487,1063,0.1
2025-09-20 03:53:13,699,Douglas Luiz,Soares de Paulo,5.0,1214,1201,0.1
2025-09-20 03:53:13,715,John Victor,Maciel Furtado,4.0,12106,2196,0.3
2025-09-20 03:53:13,716,Nicolò,Savona,4.5,427,155,0.0
2025-09-20 03:53:13,729,Luis Eduardo,Soares da Silva,4.5,0,13,0.0
2025-09-20 03:53:13,734,Dilane,Bakwa,6.0,726,219,0.0
2025-09-20 03:53:13,528,Anthony,Patterson,4.4,364,2138,0.2
2025-09-20 03:53:13,529,Simon,Moore,4.0,829,1918,0.4
2025-09-20 03:53:13,530,Blondy,Nna Noukeu,4.0,199,568,0.1
2025-09-20 03:53:13,531,Daniel,Ballard,4.6,979,49984,2.8
2025-09-20 03:53:13,532,Trai,Hume,4.5,1747,2458,0.3
2025-09-20 03:53:13,533,Aji,Alese,4.0,11,35,0.0
2025-09-20 03:53:13,534,Joe,Anderson,3.9,973,2711,0.4
2025-09-20 03:53:13,535,Dennis,Cirkin,4.0,19,196,0.0
2025-09-20 03:53:13,536,Leo Fuhr,Hjelde,4.0,30,25,0.0
2025-09-20 03:53:13,537,Niall,Huggins,4.0,0,1604,0.1
2025-09-20 03:53:13,538,Zak,Johnson,4.0,409,1250,0.2
2025-09-20 03:53:13,539,Luke,O'Nien,4.0,57,143,0.0
2025-09-20 03:53:13,540,Timothée,Pembélé,3.9,500,927,0.2
2025-09-20 03:53:13,541,Reinildo,Mandava,4.0,32096,26267,8.1
2025-09-20 03:53:13,542,Jenson,Seelt,4.0,0,2747,0.2
2025-09-20 03:53:13,543,Simon,Adingra,5.4,2308,17590,1.1
2025-09-20 03:53:13,544,Habib,Diarra,5.5,903,1201,0.1
2025-09-20 03:53:13,545,Patrick,Roberts,5.4,0,416,0.0
2025-09-20 03:53:13,546,Milan,Aleksić,4.9,0,422,0.0
2025-09-20 03:53:13,547,Enzo,Le Fée,4.9,3505,10532,0.4
2025-09-20 03:53:13,548,Romaine,Mundle,4.9,19,44,0.0
2025-09-20 03:53:13,549,Dan,Neil,4.9,97,216,0.0
2025-09-20 03:53:13,550,Ian,Poveda-Ocampo,4.9,32,158,0.0
2025-09-20 03:53:13,551,Chris,Rigg,4.9,98,377,0.0
2025-09-20 03:53:13,552,Noah,Sadiki,5.0,333,384,0.0
2025-09-20 03:53:13,553,Chemsdine,Talbi,5.0,1411,3924,0.3
2025-09-20 03:53:13,554,Abdoullah,Ba,4.4,1997,2128,0.2
2025-09-20 03:53:13,555,Alan,Browne,4.5,0,1010,0.1
2025-09-20 03:53:13,556,Pierre,Ekwah Elimby,4.5,0,85,0.0
2025-09-20 03:53:13,557,Harrison,Jones,4.4,579,486,0.1
2025-09-20 03:53:13,558,Jay,Matete,4.4,3403,2248,0.2
2025-09-20 03:53:13,559,Nectarios,Triantis,4.4,971,665,0.1
2025-09-20 03:53:13,560,Wilson,Isidor,5.5,60256,14048,1.1
2025-09-20 03:53:13,561,Eliezer,Mayenda Dossou,5.5,4016,29502,1.4
2025-09-20 03:53:13,562,Ahmed,Abdullahi,4.4,3254,3698,0.4
2025-09-20 03:53:13,563,Luís Hemir,Silva Semedo,4.4,1538,1272,0.2
2025-09-20 03:53:13,564,Nazarii,Rusyn,4.4,0,1882,0.1
2025-09-20 03:53:13,668,Granit,Xhaka,5.0,31378,18414,2.8
2025-09-20 03:53:13,670,Robin,Roefs,4.5,75754,13376,2.1
2025-09-20 03:53:13,678,Arthur,Masuaku,4.0,682,3310,0.6
2025-09-20 03:53:13,683,Omar,Alderete,4.0,35275,6699,1.6
2025-09-20 03:53:13,694,Nordi,Mukiele,4.0,27842,3982,0.7
2025-09-20 03:53:13,724,Lutsharel,Geertruida,4.5,303,175,0.0
2025-09-20 03:53:13,730,Brian,Brobbey,5.5,2656,904,0.1
2025-09-20 03:53:13,735,Bertrand,Traoré,5.5,244,126,0.0
2025-09-20 03:53:13,565,Guglielmo,Vicario,5.1,217725,34997,11.2
2025-09-20 03:53:13,566,Brandon,Austin,4.0,392,1198,0.3
2025-09-20 03:53:13,567,Antonín,Kinský,4.0,760,9079,1.5
2025-09-20 03:53:13,568,Pedro,Porro Sauceda,5.6,111973,108194,25.2
2025-09-20 03:53:13,569,Cristian,Romero,5.1,144851,21414,6.6
2025-09-20 03:53:13,570,Kevin,Danso,4.3,352,1614,0.1
2025-09-20 03:53:13,571,Ben,Davies,4.4,292,724,0.1
2025-09-20 03:53:13,572,Radu,Drăgușin,4.5,43,46,0.0
2025-09-20 03:53:13,573,Djed,Spence,4.5,26689,14234,2.5
2025-09-20 03:53:13,574,Destiny,Udogie,4.4,3141,4259,0.5
2025-09-20 03:53:13,575,Micky,van de Ven,4.7,440106,23474,32.2
2025-09-20 03:53:13,576,Ashley,Phillips,4.0,0,116,0.0
2025-09-20 03:53:13,577,Takai,Kōta,4.0,47,550,0.1
2025-09-20 03:53:13,578,Luka,Vušković,3.9,0,10453,0.6
2025-09-20 03:53:13,579,Son,Heung-min,8.5,0,593,0.1
2025-09-20 03:53:13,580,Brennan,Johnson,7.1,34290,241434,8.1
2025-09-20 03:53:13,581,James,Maddison,6.9,59,817,0.1
2025-09-20 03:53:13,582,Mohammed,Kudus,6.6,127839,261661,31.1
2025-09-20 03:53:13,583,Dejan,Kulusevski,6.4,42,99,0.0
2025-09-20 03:53:13,584,Mathys,Tel,6.3,1525,1260,0.1
2025-09-20 03:53:13,585,Rodrigo,Bentancur,5.4,614,2190,0.1
2025-09-20 03:53:13,586,Lucas,Bergvall,5.4,35049,4573,0.4
2025-09-20 03:53:13,587,Yves,Bissouma,5.3,45,650,0.1
2025-09-20 03:53:13,588,Wilson,Odobert,5.4,97,353,0.0
2025-09-20 03:53:13,589,Manor,Solomon,5.4,0,126,0.0
2025-09-20 03:53:13,590,Bryan,Gil Salvatierra,4.9,126,322,0.0
2025-09-20 03:53:13,591,Archie,Gray,4.9,528,1357,0.1
2025-09-20 03:53:13,592,Mikey,Moore,5.0,0,25,0.0
2025-09-20 03:53:13,593,Pape Matar,Sarr,5.0,95276,22110,3.2
2025-09-20 03:53:13,594,Yang,Min-hyeok,4.5,0,146,0.0
2025-09-20 03:53:13,595,Callum,Olusesi,4.4,2636,1973,0.2
2025-09-20 03:53:13,596,Dominic,Solanke-Mitchell,7.2,197,45601,1.4
2025-09-20 03:53:13,597,Richarlison,de Andrade,6.7,107886,232176,13.2
2025-09-20 03:53:13,598,Will,Lankshear,4.5,0,244,0.0
2025-09-20 03:53:13,599,Dane,Scarlett,4.4,4992,6135,0.7
2025-09-20 03:53:13,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,5.5,11599,10767,0.8
2025-09-20 03:53:13,717,Xavi,Simons,7.0,265664,26935,3.4
2025-09-20 03:53:13,726,Randal,Kolo Muani,7.0,10398,6278,0.3
2025-09-20 03:53:13,149,Igor Julio,dos Santos de Paulo,4.5,387,422,0.1
2025-09-20 03:53:13,600,Alphonse,Areola,4.4,2444,25932,2.6
2025-09-20 03:53:13,601,Wes,Foderingham,4.0,0,5714,0.4
2025-09-20 03:53:13,602,Krisztián,Hegyi,4.0,426,802,0.2
2025-09-20 03:53:13,603,El Hadji Malick,Diouf,4.4,13743,43340,4.6
2025-09-20 03:53:13,604,Emerson,Palmieri dos Santos,4.4,0,2332,0.1
2025-09-20 03:53:13,605,Maximilian,Kilman,4.4,1308,1723,0.2
2025-09-20 03:53:13,606,Konstantinos,Mavropanos,4.4,1233,363,0.1
2025-09-20 03:53:13,607,Nayef,Aguerd,4.4,0,1719,0.1
2025-09-20 03:53:13,608,Ollie,Scarles,4.4,99,201,0.0
2025-09-20 03:53:13,609,Jean-Clair,Todibo,4.4,286,968,0.1
2025-09-20 03:53:13,610,Aaron,Wan-Bissaka,4.3,4323,255399,11.3
2025-09-20 03:53:13,611,Kaelan,Casey,4.0,0,785,0.1
2025-09-20 03:53:13,612,Lucas,Tolentino Coelho de Lima,5.9,98255,42001,3.9
2025-09-20 03:53:13,613,Tomáš,Souček,5.8,133,14963,0.3
2025-09-20 03:53:13,614,James,Ward-Prowse,5.9,1415,2854,0.3
2025-09-20 03:53:13,615,Crysencio,Summerville,5.5,2100,862,0.1
2025-09-20 03:53:13,616,Edson,Álvarez Velázquez,4.9,0,1061,0.1
2025-09-20 03:53:13,617,Maxwel,Cornet,4.9,0,345,0.0
2025-09-20 03:53:13,618,Guido,Rodríguez,4.9,154,421,0.0
2025-09-20 03:53:13,619,Luis Guilherme,Lira dos Santos,4.9,76,116,0.0
2025-09-20 03:53:13,620,George,Earthy,4.5,378,473,0.1
2025-09-20 03:53:13,621,Andy,Irving,4.4,1300,1671,0.2
2025-09-20 03:53:13,622,Lewis,Orford,4.4,0,1225,0.1
2025-09-20 03:53:13,623,Freddie,Potts,4.4,18514,7465,0.8
2025-09-20 03:53:13,624,Jarrod,Bowen,7.7,27343,83198,6.5
2025-09-20 03:53:13,625,Niclas,Füllkrug,5.8,4369,21180,1.2
2025-09-20 03:53:13,626,Callum,Marshall,4.4,7458,5636,0.7
2025-09-20 03:53:13,659,Kyle,Walker-Peters,4.4,2505,2362,0.4
2025-09-20 03:53:13,671,Callum,Wilson,5.9,6231,5178,0.5
2025-09-20 03:53:13,679,Mads,Hermansen,4.5,2786,2247,0.3
2025-09-20 03:53:13,708,Mateus Gonçalo,Espanha Fernandes,5.5,540,356,0.0
2025-09-20 03:53:13,718,Soungoutou,Magassa,5.0,69,56,0.0
2025-09-20 03:53:13,738,Lukasz,Fabianski,4.5,542,130,0.0
2025-09-20 03:53:13,627,Sam,Johnstone,4.5,1068,582,0.1
2025-09-20 03:53:13,628,José,Malheiro de Sá,4.5,3240,11977,1.6
2025-09-20 03:53:13,629,Daniel,Bentley,4.0,1289,2447,0.7
2025-09-20 03:53:13,631,Emmanuel,Agbadou,4.5,4582,2460,0.4
2025-09-20 03:53:13,632,Matt,Doherty,4.4,401,1347,0.1
2025-09-20 03:53:13,633,Hugo,Bueno López,4.4,1013,340,0.1
2025-09-20 03:53:13,634,Yerson,Mosquera Valdelamar,4.4,329,298,0.1
2025-09-20 03:53:13,635,Rodrigo,Martins Gomes,4.5,3520,718,0.1
2025-09-20 03:53:13,636,Santiago,Ignacio Bueno,4.4,152,309,0.0
2025-09-20 03:53:13,637,Toti,Gomes,4.4,740,839,0.1
2025-09-20 03:53:13,638,Ki-Jana,Hoever,4.0,79,17983,1.3
2025-09-20 03:53:13,639,Bastien,Meupiyou Menadjou,4.0,0,45,0.0
2025-09-20 03:53:13,640,Pedro,Cardoso de Lima,4.0,0,9646,0.7
2025-09-20 03:53:13,641,Alfie,Pond,4.0,1250,6485,1.2
2025-09-20 03:53:13,642,Hwang,Hee-chan,5.9,11023,2266,0.2
2025-09-20 03:53:13,643,André,Trindade da Costa Neto,5.4,370,749,0.1
2025-09-20 03:53:13,644,Jean-Ricner,Bellegarde,5.4,129,621,0.1
2025-09-20 03:53:13,645,Fer,López González,5.4,77,254,0.0
2025-09-20 03:53:13,646,João Victor,Gomes da Silva,5.4,940,827,0.1
2025-09-20 03:53:13,647,Gonçalo Manuel,Ganchinho Guedes,5.5,0,31,0.0
2025-09-20 03:53:13,648,Marshall,Munetsi,5.5,547,761,0.1
2025-09-20 03:53:13,649,Boubacar,Traoré,5.0,0,5,0.0
2025-09-20 03:53:13,650,Tawanda,Chirewa,4.4,4494,2840,0.3
2025-09-20 03:53:13,651,Tom,Edozie,4.4,6805,4037,0.4
2025-09-20 03:53:13,652,Enso,González Medina,4.4,30334,14197,1.6
2025-09-20 03:53:13,653,Joe,Hodge,4.5,0,319,0.0
2025-09-20 03:53:13,654,Jørgen,Strand Larsen,6.4,2102,57476,1.7
2025-09-20 03:53:13,655,Fábio,Soares Silva,4.9,0,5924,0.3
2025-09-20 03:53:13,656,Saša,Kalajdžić,4.9,0,1313,0.1
2025-09-20 03:53:13,657,Leon,Chiwome,4.5,97,312,0.0
2025-09-20 03:53:13,658,Nathan,Fraser,4.4,36532,18173,2.3
2025-09-20 03:53:13,663,Jhon,Arias,5.3,841,5569,0.3
2025-09-20 03:53:13,682,David,Møller Wolfe,4.5,197,612,0.1
2025-09-20 03:53:13,695,Jackson,Tchatchoua,4.5,130,153,0.0
2025-09-20 03:53:13,709,Ladislav,Krejcí,4.5,419,68,0.0
2025-09-20 03:53:13,720,Tolu,Arokodare,5.5,4919,801,0.1
2025-09-20 04:26:53,1,David,Raya Martín,5.5,87490,94524,23.3
2025-09-20 04:26:53,2,Kepa,Arrizabalaga Revuelta,4.4,632,5637,0.6
2025-09-20 04:26:53,3,Karl,Hein,4.0,0,3441,0.4
2025-09-20 04:26:53,4,Tommy,Setford,4.0,2730,1477,0.2
2025-09-20 04:26:53,5,Gabriel,dos Santos Magalhães,6.1,122321,76390,21.9
2025-09-20 04:26:53,6,William,Saliba,6.0,7726,196866,12.5
2025-09-20 04:26:53,7,Riccardo,Calafiori,5.7,142828,70067,13.8
2025-09-20 04:26:53,8,Jurriën,Timber,5.7,265786,52741,12.4
2025-09-20 04:26:53,9,Jakub,Kiwior,5.4,0,1190,0.1
2025-09-20 04:26:53,10,Myles,Lewis-Skelly,5.3,2895,31337,2.3
2025-09-20 04:26:53,11,Benjamin,White,5.4,1136,6548,0.5
2025-09-20 04:26:53,13,Brayden,Clarke,4.0,1982,4150,0.5
2025-09-20 04:26:53,14,Maldini,Kacurri,3.9,3458,1557,0.2
2025-09-20 04:26:53,15,Josh,Nichols,3.9,834,1194,0.2
2025-09-20 04:26:53,16,Bukayo,Saka,9.8,1458,85990,3.6
2025-09-20 04:26:53,17,Martin,Ødegaard,7.9,2301,61512,2.2
2025-09-20 04:26:53,18,Noni,Madueke,7.0,45323,20118,1.7
2025-09-20 04:26:53,19,Gabriel,Martinelli Silva,6.9,3063,11620,1.0
2025-09-20 04:26:53,20,Leandro,Trossard,6.9,1374,1734,0.3
2025-09-20 04:26:53,21,Declan,Rice,6.5,30326,105848,8.6
2025-09-20 04:26:53,22,Mikel,Merino Zazón,5.9,12936,7351,0.5
2025-09-20 04:26:53,23,Fábio,Ferreira Vieira,5.4,0,517,0.0
2025-09-20 04:26:53,24,Christian,Nørgaard,5.4,464,2227,0.2
2025-09-20 04:26:53,25,Ethan,Nwaneri,5.3,1111,2108,0.2
2025-09-20 04:26:53,26,Martín,Zubimendi Ibáñez,5.4,212587,25432,3.6
2025-09-20 04:26:53,28,Ismeal,Kabia,4.5,0,3075,0.2
2025-09-20 04:26:53,29,Albert,Sambi Lokonga,4.5,0,1533,0.1
2025-09-20 04:26:53,30,Kai,Havertz,7.3,105,3825,0.4
2025-09-20 04:26:53,31,Gabriel,Fernando de Jesus,6.5,76,289,0.0
2025-09-20 04:26:53,266,Eberechi,Eze,7.5,129496,86102,12.1
2025-09-20 04:26:53,662,Cristhian,Mosquera,5.4,8003,2063,0.2
2025-09-20 04:26:53,666,Viktor,Gyökeres,9.0,220679,169357,25.5
2025-09-20 04:26:53,700,Max,Dowman,4.5,8180,6190,0.4
2025-09-20 04:26:53,711,Andre,Harriman-Annous,4.5,171,128,0.0
2025-09-20 04:26:53,725,Piero,Hincapié,5.5,830,737,0.0
2025-09-20 04:26:53,32,Emiliano,Martínez Romero,5.0,41764,12058,2.2
2025-09-20 04:26:53,33,Marco,Bizot,4.5,1611,10141,0.7
2025-09-20 04:26:53,34,Joe,Gauci,4.0,0,1043,0.2
2025-09-20 04:26:53,35,Filip,Marschall,4.0,0,69,0.0
2025-09-20 04:26:53,36,Matty,Cash,4.5,34348,24410,4.9
2025-09-20 04:26:53,37,Lucas,Digne,4.5,8824,9340,2.0
2025-09-20 04:26:53,38,Ezri,Konsa Ngoyo,4.5,38571,47522,12.7
2025-09-20 04:26:53,39,Ian,Maatsen,4.4,1759,6588,0.6
2025-09-20 04:26:53,40,Tyrone,Mings,4.5,30977,6792,1.5
2025-09-20 04:26:53,41,Pau,Torres,4.4,1214,4214,0.4
2025-09-20 04:26:53,42,Andrés,García,3.9,1478,2021,0.2
2025-09-20 04:26:53,43,Álex,Moreno Lopera,4.0,0,75036,4.2
2025-09-20 04:26:53,44,Lamare,Bogarde,4.0,19701,3086,0.5
2025-09-20 04:26:53,45,Lino,da Cruz Sousa,4.0,1436,2154,0.3
2025-09-20 04:26:53,46,Yasin,Özcan,4.0,730,1434,0.2
