name,now_cost,net_delta_per_hr,rise_progress,timestamp,type,drop_progress
Danny Welbeck,6.3,536.9814651368049,0.01,2025-10-22 17:11:53,riser,
Reece James,5.4,1000.8826125330979,0.01,2025-10-22 17:11:53,riser,
Pedro Lomba Neto,7.0,526.3901147396293,0.01,2025-10-22 17:11:53,riser,
Mohamed Salah,14.4,-2426.478375992939,,2025-10-22 17:11:53,faller,0.02
Enzo Fernández,6.7,-785.8781994704325,,2025-10-22 17:11:53,faller,0.01
João Pedro Junqueira de Jesus,7.5,-1150.2206531332745,,2025-10-22 17:11:53,faller,0.01
Virgil van Dijk,6.0,-617.4757281553398,,2025-10-22 17:11:53,faller,0.01
Ryan Gravenberch,5.7,-646.072374227714,,2025-10-22 17:11:53,faller,0.01
Alexander Isak,10.5,-639.7175639894086,,2025-10-22 17:11:53,faller,0.01
Hugo Ekitiké,8.6,-627.0079435127979,,2025-10-22 17:11:53,faller,0.01
Tijjani Reijnders,5.7,-1148.1023830538393,,2025-10-22 17:11:53,faller,0.01
Cristian Romero,5.1,-679.9646954986761,,2025-10-22 17:11:53,faller,0.01
Micky van de Ven,4.8,-792.2330097087379,,2025-10-22 17:11:53,faller,0.01
Gabriel dos Santos Magalhães,6.4,1501.950975487744,0.02,2025-10-22 18:18:31,riser,
Nick Woltemade,7.4,1971.0855427713857,0.02,2025-10-22 18:18:31,riser,
Jurriën Timber,6.0,517.7588794397199,0.01,2025-10-22 18:18:31,riser,
Bukayo Saka,10.0,992.2961480740371,0.01,2025-10-22 18:18:31,riser,
Declan Rice,6.6,890.5452726363181,0.01,2025-10-22 18:18:31,riser,
Antoine Semenyo,8.0,723.0615307653827,0.01,2025-10-22 18:18:31,riser,
Reece James,5.4,826.6133066533267,0.01,2025-10-22 18:18:31,riser,
Moisés Caicedo Corozo,5.9,852.7263631815908,0.01,2025-10-22 18:18:31,riser,
Jean-Philippe Mateta,7.6,817.6088044022011,0.01,2025-10-22 18:18:31,riser,
Cody Gakpo,7.5,669.0345172586293,0.01,2025-10-22 18:18:31,riser,
Mohamed Salah,14.4,-2026.9134567283643,,2025-10-22 18:18:31,faller,0.02
Enzo Fernández,6.7,-589.7948974487243,,2025-10-22 18:18:31,faller,0.01
João Pedro Junqueira de Jesus,7.5,-980.5902951475738,,2025-10-22 18:18:31,faller,0.01
Ryan Gravenberch,5.7,-562.7813906953477,,2025-10-22 18:18:31,faller,0.01
Tijjani Reijnders,5.7,-834.7173586793397,,2025-10-22 18:18:31,faller,0.01
Cristian Romero,5.1,-611.4057028514258,,2025-10-22 18:18:31,faller,0.01
Micky van de Ven,4.8,-678.9394697348674,,2025-10-22 18:18:31,faller,0.01
Richarlison de Andrade,6.6,-777.9889944972487,,2025-10-22 18:18:31,faller,0.01
David Raya Martín,5.7,172.88644322161082,,2025-10-22 18:18:31,faller,0.0
Kepa Arrizabalaga Revuelta,4.3,-8.104052026013006,,2025-10-22 18:18:31,faller,0.0
Nick Woltemade,7.4,2751.5700874069275,0.03,2025-10-22 19:10:00,riser,
Gabriel dos Santos Magalhães,6.4,2180.5114923923597,0.02,2025-10-22 19:10:00,riser,
Bukayo Saka,10.0,1626.9342829394625,0.02,2025-10-22 19:10:00,riser,
Erling Haaland,14.7,1880.9970864357397,0.02,2025-10-22 19:10:00,riser,
Jurriën Timber,6.0,664.2926513434768,0.01,2025-10-22 19:10:00,riser,
Declan Rice,6.6,1433.4736160569764,0.01,2025-10-22 19:10:00,riser,
Antoine Semenyo,8.0,1186.4033667853673,0.01,2025-10-22 19:10:00,riser,
Igor Thiago Nascimento Rodrigues,6.1,622.3373259954677,0.01,2025-10-22 19:10:00,riser,
Danny Welbeck,6.3,568.727743606345,0.01,2025-10-22 19:10:00,riser,
Reece James,5.4,1066.364519261897,0.01,2025-10-22 19:10:00,riser,
Mohamed Salah,14.4,-3544.0595662026544,,2025-10-22 19:10:00,faller,0.04
Enzo Fernández,6.7,-658.46552282292,,2025-10-22 19:10:00,faller,0.01
João Pedro Junqueira de Jesus,7.5,-1436.9698931693104,,2025-10-22 19:10:00,faller,0.01
Virgil van Dijk,6.0,-698.0899967627064,,2025-10-22 19:10:00,faller,0.01
Ryan Gravenberch,5.7,-825.1213985108449,,2025-10-22 19:10:00,faller,0.01
Alexander Isak,10.5,-629.3298802201359,,2025-10-22 19:10:00,faller,0.01
Hugo Ekitiké,8.6,-642.1495629653609,,2025-10-22 19:10:00,faller,0.01
Tijjani Reijnders,5.7,-1312.2693428293946,,2025-10-22 19:10:00,faller,0.01
Chris Wood,7.2,-569.8931693104564,,2025-10-22 19:10:00,faller,0.01
Pedro Porro Sauceda,5.6,-501.13305276788606,,2025-10-22 19:10:00,faller,0.01
Nick Woltemade,7.4,2979.278350515464,0.03,2025-10-22 20:14:40,riser,
Gabriel dos Santos Magalhães,6.4,2482.8865979381444,0.02,2025-10-22 20:14:40,riser,
Bukayo Saka,10.0,1904.8453608247423,0.02,2025-10-22 20:14:40,riser,
Moisés Caicedo Corozo,5.9,2144.2268041237116,0.02,2025-10-22 20:14:40,riser,
Erling Haaland,14.7,2154.4329896907216,0.02,2025-10-22 20:14:40,riser,
Jurriën Timber,6.0,867.5257731958764,0.01,2025-10-22 20:14:40,riser,
Declan Rice,6.6,1491.0309278350517,0.01,2025-10-22 20:14:40,riser,
Marcos Senesi Barón,5.0,564.1237113402062,0.01,2025-10-22 20:14:40,riser,
Antoine Semenyo,8.0,1435.360824742268,0.01,2025-10-22 20:14:40,riser,
Igor Thiago Nascimento Rodrigues,6.1,604.9484536082474,0.01,2025-10-22 20:14:40,riser,
Mohamed Salah,14.4,-4259.690721649485,,2025-10-22 20:14:40,faller,0.04
João Pedro Junqueira de Jesus,7.5,-1890.0,,2025-10-22 20:14:40,faller,0.02
Tijjani Reijnders,5.7,-1729.4845360824743,,2025-10-22 20:14:40,faller,0.02
Viktor Gyökeres,9.0,-548.3505154639175,,2025-10-22 20:14:40,faller,0.01
Jeremie Frimpong,5.8,-949.1752577319588,,2025-10-22 20:14:40,faller,0.01
Virgil van Dijk,6.0,-660.6185567010309,,2025-10-22 20:14:40,faller,0.01
Ryan Gravenberch,5.7,-1038.2474226804125,,2025-10-22 20:14:40,faller,0.01
Alexander Isak,10.5,-1087.4226804123712,,2025-10-22 20:14:40,faller,0.01
Jérémy Doku,6.6,-579.8969072164949,,2025-10-22 20:14:40,faller,0.01
Chris Wood,7.2,-616.0824742268042,,2025-10-22 20:14:40,faller,0.01
Cody Gakpo,7.5,1837.2036474164133,0.02,2025-10-22 21:09:29,riser,
Nick Woltemade,7.4,1902.857142857143,0.02,2025-10-22 21:09:29,riser,
Gabriel dos Santos Magalhães,6.4,1417.0212765957447,0.01,2025-10-22 21:09:29,riser,
Jurriën Timber,6.0,512.09726443769,0.01,2025-10-22 21:09:29,riser,
Bukayo Saka,10.0,1066.8693009118542,0.01,2025-10-22 21:09:29,riser,
Declan Rice,6.6,846.9300911854103,0.01,2025-10-22 21:09:29,riser,
Antoine Semenyo,8.0,699.209726443769,0.01,2025-10-22 21:09:29,riser,
Reece James,5.4,746.2613981762918,0.01,2025-10-22 21:09:29,riser,
Enzo Fernández,6.7,512.09726443769,0.01,2025-10-22 21:09:29,riser,
Moisés Caicedo Corozo,5.9,1092.0364741641338,0.01,2025-10-22 21:09:29,riser,
Mohamed Salah,14.4,-2541.884498480243,,2025-10-22 21:09:29,faller,0.03
João Pedro Junqueira de Jesus,7.5,-1117.2036474164133,,2025-10-22 21:09:29,faller,0.01
Ryan Gravenberch,5.7,-690.4559270516718,,2025-10-22 21:09:29,faller,0.01
Alexander Isak,10.5,-1302.1276595744682,,2025-10-22 21:09:29,faller,0.01
Tijjani Reijnders,5.7,-1160.9726443768998,,2025-10-22 21:09:29,faller,0.01
Cristian Romero,5.1,-544.9240121580548,,2025-10-22 21:09:29,faller,0.01
Micky van de Ven,4.8,-610.5775075987842,,2025-10-22 21:09:29,faller,0.01
Richarlison de Andrade,6.6,-783.4650455927052,,2025-10-22 21:09:29,faller,0.01
David Raya Martín,5.7,157.56838905775078,,2025-10-22 21:09:29,faller,0.0
Kepa Arrizabalaga Revuelta,4.3,-9.848024316109424,,2025-10-22 21:09:29,faller,0.0
Cody Gakpo,7.5,4704.920767306088,0.05,2025-10-22 22:09:27,riser,
Nick Woltemade,7.4,5111.259382819016,0.05,2025-10-22 22:09:27,riser,
Gabriel dos Santos Magalhães,6.4,3914.261884904087,0.04,2025-10-22 22:09:27,riser,
Bukayo Saka,10.0,3455.8798999165974,0.03,2025-10-22 22:09:27,riser,
Moisés Caicedo Corozo,5.9,2734.278565471226,0.03,2025-10-22 22:09:27,riser,
Erling Haaland,14.7,3045.5379482902417,0.03,2025-10-22 22:09:27,riser,
Declan Rice,6.6,2074.7289407839867,0.02,2025-10-22 22:09:27,riser,
Antoine Semenyo,8.0,1869.557964970809,0.02,2025-10-22 22:09:27,riser,
Reece James,5.4,2485.070892410342,0.02,2025-10-22 22:09:27,riser,
Hugo Ekitiké,8.6,2308.924103419516,0.02,2025-10-22 22:09:27,riser,
Mohamed Salah,14.4,-7389.157631359466,,2025-10-22 22:09:27,faller,0.07
Alexander Isak,10.5,-4046.371976647206,,2025-10-22 22:09:27,faller,0.04
João Pedro Junqueira de Jesus,7.5,-2760.3002502085074,,2025-10-22 22:09:27,faller,0.03
Tijjani Reijnders,5.7,-3398.8323603002505,,2025-10-22 22:09:27,faller,0.03
Ryan Gravenberch,5.7,-1626.3552960800669,,2025-10-22 22:09:27,faller,0.02
Micky van de Ven,4.8,-2057.714762301918,,2025-10-22 22:09:27,faller,0.02
Richarlison de Andrade,6.6,-2105.7547956630524,,2025-10-22 22:09:27,faller,0.02
Eberechi Eze,7.6,-728.60717264387,,2025-10-22 22:09:27,faller,0.01
Viktor Gyökeres,9.0,-540.4503753127607,,2025-10-22 22:09:27,faller,0.01
Ezri Konsa Ngoyo,4.5,-618.5154295246039,,2025-10-22 22:09:27,faller,0.01
Cody Gakpo,7.5,1531.5136476426799,0.02,2025-10-22 23:09:54,riser,
Nick Woltemade,7.4,2324.565756823821,0.02,2025-10-22 23:09:54,riser,
Gabriel dos Santos Magalhães,6.4,1496.774193548387,0.01,2025-10-22 23:09:54,riser,
Jurriën Timber,6.0,550.8684863523573,0.01,2025-10-22 23:09:54,riser,
Bukayo Saka,10.0,1369.727047146402,0.01,2025-10-22 23:09:54,riser,
Declan Rice,6.6,843.6724565756823,0.01,2025-10-22 23:09:54,riser,
Antoine Semenyo,8.0,767.2456575682381,0.01,2025-10-22 23:09:54,riser,
Reece James,5.4,1022.3325062034738,0.01,2025-10-22 23:09:54,riser,
Moisés Caicedo Corozo,5.9,1118.6104218362282,0.01,2025-10-22 23:09:54,riser,
Jean-Philippe Mateta,7.6,558.8089330024814,0.01,2025-10-22 23:09:54,riser,
Mohamed Salah,14.4,-2947.8908188585606,,2025-10-22 23:09:54,faller,0.03
Alexander Isak,10.5,-2012.9032258064515,,2025-10-22 23:09:54,faller,0.02
João Pedro Junqueira de Jesus,7.5,-1052.1091811414392,,2025-10-22 23:09:54,faller,0.01
Ryan Gravenberch,5.7,-597.5186104218362,,2025-10-22 23:09:54,faller,0.01
Jérémy Doku,6.6,-501.24069478908183,,2025-10-22 23:09:54,faller,0.01
Tijjani Reijnders,5.7,-1384.6153846153845,,2025-10-22 23:09:54,faller,0.01
Cristian Romero,5.1,-551.8610421836228,,2025-10-22 23:09:54,faller,0.01
Micky van de Ven,4.8,-886.3523573200991,,2025-10-22 23:09:54,faller,0.01
Richarlison de Andrade,6.6,-950.8684863523573,,2025-10-22 23:09:54,faller,0.01
David Raya Martín,5.7,243.1761786600496,,2025-10-22 23:09:54,faller,0.0
Gabriel dos Santos Magalhães,6.4,948.5482992138242,0.01,2025-10-23 06:18:07,riser,
Bukayo Saka,10.0,761.2205184089671,0.01,2025-10-23 06:18:07,riser,
Declan Rice,6.6,528.216704288939,0.01,2025-10-23 06:18:07,riser,
Reece James,5.4,671.4096676266832,0.01,2025-10-23 06:18:07,riser,
Moisés Caicedo Corozo,5.9,695.2284580057601,0.01,2025-10-23 06:18:07,riser,
Cody Gakpo,7.5,1050.6888767805713,0.01,2025-10-23 06:18:07,riser,
Hugo Ekitiké,8.6,683.8795049427882,0.01,2025-10-23 06:18:07,riser,
Erling Haaland,14.7,725.0720012454269,0.01,2025-10-23 06:18:07,riser,
Bryan Mbeumo,8.0,503.55725072001246,0.01,2025-10-23 06:18:07,riser,
Nick Woltemade,7.4,1374.4843154043745,0.01,2025-10-23 06:18:07,riser,
Mohamed Salah,14.3,-1730.925507900677,,2025-10-23 06:18:07,faller,0.02
João Pedro Junqueira de Jesus,7.5,-631.6182766404607,,2025-10-23 06:18:07,faller,0.01
Alexander Isak,10.5,-1012.4387016424067,,2025-10-23 06:18:07,faller,0.01
Tijjani Reijnders,5.7,-811.9405308632365,,2025-10-23 06:18:07,faller,0.01
Micky van de Ven,4.7,-560.3020160348719,,2025-10-23 06:18:07,faller,0.01
Richarlison de Andrade,6.6,-608.0797073246672,,2025-10-23 06:18:07,faller,0.01
David Raya Martín,5.7,118.67362030045925,,2025-10-23 06:18:07,faller,0.0
Kepa Arrizabalaga Revuelta,4.3,-6.865416050439792,,2025-10-23 06:18:07,faller,0.0
Karl Hein,4.0,-2.521989569549311,,2025-10-23 06:18:07,faller,0.0
Tommy Setford,4.0,-0.4203315949248852,,2025-10-23 06:18:07,faller,0.0
Nick Woltemade,7.4,3316.6309341500764,0.03,2025-10-23 07:12:33,riser,
Gabriel dos Santos Magalhães,6.4,2145.666156202144,0.02,2025-10-23 07:12:33,riser,
Bukayo Saka,10.0,1811.5773353751915,0.02,2025-10-23 07:12:33,riser,
Reece James,5.4,1506.156202143951,0.02,2025-10-23 07:12:33,riser,
Moisés Caicedo Corozo,5.9,1535.926493108729,0.02,2025-10-23 07:12:33,riser,
Cody Gakpo,7.5,2048.637059724349,0.02,2025-10-23 07:12:33,riser,
Hugo Ekitiké,8.6,1871.1179173047474,0.02,2025-10-23 07:12:33,riser,
Erling Haaland,14.7,1615.3139356814702,0.02,2025-10-23 07:12:33,riser,
Jurriën Timber,6.0,745.3598774885146,0.01,2025-10-23 07:12:33,riser,
Declan Rice,6.6,1201.8376722817763,0.01,2025-10-23 07:12:33,riser,
Mohamed Salah,14.3,-3669.4640122511487,,2025-10-23 07:12:33,faller,0.04
Alexander Isak,10.5,-2884.4104134762633,,2025-10-23 07:12:33,faller,0.03
Tijjani Reijnders,5.7,-1744.3185298621745,,2025-10-23 07:12:33,faller,0.02
João Pedro Junqueira de Jesus,7.5,-1492.9249617151609,,2025-10-23 07:12:33,faller,0.01
Ryan Gravenberch,5.7,-874.364471669219,,2025-10-23 07:12:33,faller,0.01
Jérémy Doku,6.6,-541.3782542113323,,2025-10-23 07:12:33,faller,0.01
Chris Wood,7.2,-506.0949464012251,,2025-10-23 07:12:33,faller,0.01
Pedro Porro Sauceda,5.6,-608.6370597243491,,2025-10-23 07:12:33,faller,0.01
Cristian Romero,5.1,-852.312404287902,,2025-10-23 07:12:33,faller,0.01
Micky van de Ven,4.7,-1236.0183767228177,,2025-10-23 07:12:33,faller,0.01
Nick Woltemade,7.4,3195.3161592505858,0.03,2025-10-23 08:16:36,riser,
Gabriel dos Santos Magalhães,6.4,2094.6135831381735,0.02,2025-10-23 08:16:36,riser,
Bukayo Saka,10.0,1708.665105386417,0.02,2025-10-23 08:16:36,riser,
Moisés Caicedo Corozo,5.9,1543.7939110070258,0.02,2025-10-23 08:16:36,riser,
Cody Gakpo,7.5,2104.9180327868853,0.02,2025-10-23 08:16:36,riser,
Hugo Ekitiké,8.6,1830.4449648711945,0.02,2025-10-23 08:16:36,riser,
Erling Haaland,14.7,1600.0000000000002,0.02,2025-10-23 08:16:36,riser,
Jurriën Timber,6.0,767.2131147540985,0.01,2025-10-23 08:16:36,riser,
Declan Rice,6.6,1101.6393442622953,0.01,2025-10-23 08:16:36,riser,
Antoine Semenyo,8.1,983.6065573770493,0.01,2025-10-23 08:16:36,riser,
Mohamed Salah,14.3,-3584.074941451991,,2025-10-23 08:16:36,faller,0.04
Alexander Isak,10.5,-2955.5035128805625,,2025-10-23 08:16:36,faller,0.03
Tijjani Reijnders,5.7,-1740.5152224824358,,2025-10-23 08:16:36,faller,0.02
João Pedro Junqueira de Jesus,7.5,-1333.9578454332554,,2025-10-23 08:16:36,faller,0.01
Ryan Gravenberch,5.7,-890.8665105386418,,2025-10-23 08:16:36,faller,0.01
Jérémy Doku,6.6,-592.9742388758783,,2025-10-23 08:16:36,faller,0.01
Pedro Porro Sauceda,5.6,-580.7962529274005,,2025-10-23 08:16:36,faller,0.01
Cristian Romero,5.1,-797.1896955503514,,2025-10-23 08:16:36,faller,0.01
Micky van de Ven,4.7,-1207.4941451990633,,2025-10-23 08:16:36,faller,0.01
Mohammed Kudus,6.8,-542.3887587822014,,2025-10-23 08:16:36,faller,0.01
Nick Woltemade,7.4,4211.420204978038,0.04,2025-10-23 09:13:30,riser,
Gabriel dos Santos Magalhães,6.4,2664.948755490483,0.03,2025-10-23 09:13:30,riser,
Cody Gakpo,7.5,2692.3572474377747,0.03,2025-10-23 09:13:30,riser,
Bukayo Saka,10.0,2225.358711566618,0.02,2025-10-23 09:13:30,riser,
Reece James,5.4,1906.9985358711567,0.02,2025-10-23 09:13:30,riser,
Moisés Caicedo Corozo,5.9,1899.619326500732,0.02,2025-10-23 09:13:30,riser,
Hugo Ekitiké,8.6,2456.2225475841874,0.02,2025-10-23 09:13:30,riser,
Erling Haaland,14.7,2000.8199121522696,0.02,2025-10-23 09:13:30,riser,
Jurriën Timber,6.0,998.3016105417278,0.01,2025-10-23 09:13:30,riser,
Declan Rice,6.6,1404.1581259150805,0.01,2025-10-23 09:13:30,riser,
Mohamed Salah,14.3,-4594.0849194729135,,2025-10-23 09:13:30,faller,0.05
Alexander Isak,10.5,-4181.90336749634,,2025-10-23 09:13:30,faller,0.04
João Pedro Junqueira de Jesus,7.5,-1698.272327964861,,2025-10-23 09:13:30,faller,0.02
Tijjani Reijnders,5.7,-2377.159590043924,,2025-10-23 09:13:30,faller,0.02
Micky van de Ven,4.7,-1581.259150805271,,2025-10-23 09:13:30,faller,0.02
Richarlison de Andrade,6.6,-1557.0131771595902,,2025-10-23 09:13:30,faller,0.02
Francisco Evanilson de Lima Barbosa,7.0,-506.0029282576867,,2025-10-23 09:13:30,faller,0.01
Virgil van Dijk,6.0,-587.1742313323573,,2025-10-23 09:13:30,faller,0.01
Ryan Gravenberch,5.7,-1072.0937042459736,,2025-10-23 09:13:30,faller,0.01
Jérémy Doku,6.6,-761.1127379209371,,2025-10-23 09:13:30,faller,0.01
Nick Woltemade,7.4,4479.373951928452,0.04,2025-10-23 10:13:09,riser,
Gabriel dos Santos Magalhães,6.4,3172.386808272778,0.03,2025-10-23 10:13:09,riser,
Bukayo Saka,10.0,2567.691447736165,0.03,2025-10-23 10:13:09,riser,
Cody Gakpo,7.5,2962.1017328116263,0.03,2025-10-23 10:13:09,riser,
Hugo Ekitiké,8.6,2604.918949133594,0.03,2025-10-23 10:13:09,riser,
Reece James,5.4,2057.57406372275,0.02,2025-10-23 10:13:09,riser,
Enzo Fernández,6.7,2167.2442705422022,0.02,2025-10-23 10:13:09,riser,
Moisés Caicedo Corozo,5.9,1876.4673001676913,0.02,2025-10-23 10:13:09,riser,
Erling Haaland,14.7,2396.646171045277,0.02,2025-10-23 10:13:09,riser,
Jurriën Timber,6.0,1138.9603130240357,0.01,2025-10-23 10:13:09,riser,
Mohamed Salah,14.3,-5524.762437115707,,2025-10-23 10:13:09,faller,0.06
Alexander Isak,10.5,-4193.627724986026,,2025-10-23 10:13:09,faller,0.04
Tijjani Reijnders,5.7,-2827.2778088317496,,2025-10-23 10:13:09,faller,0.03
João Pedro Junqueira de Jesus,7.5,-1940.8608160983788,,2025-10-23 10:13:09,faller,0.02
Micky van de Ven,4.7,-1688.3174958077138,,2025-10-23 10:13:09,faller,0.02
Richarlison de Andrade,6.6,-1749.6925656791502,,2025-10-23 10:13:09,faller,0.02
Eberechi Eze,7.6,-529.2342090553382,,2025-10-23 10:13:09,faller,0.01
Viktor Gyökeres,9.0,-541.3079932923421,,2025-10-23 10:13:09,faller,0.01
Ollie Watkins,8.6,-533.2588038010061,,2025-10-23 10:13:09,faller,0.01
Francisco Evanilson de Lima Barbosa,7.0,-588.5969815539407,,2025-10-23 10:13:09,faller,0.01
Nick Woltemade,7.4,4774.048442906575,0.05,2025-10-23 11:10:57,riser,
Gabriel dos Santos Magalhães,6.4,3146.3667820069204,0.03,2025-10-23 11:10:57,riser,
Bukayo Saka,10.0,2503.806228373702,0.03,2025-10-23 11:10:57,riser,
Cody Gakpo,7.5,2861.9377162629758,0.03,2025-10-23 11:10:57,riser,
Reece James,5.4,2121.7993079584776,0.02,2025-10-23 11:10:57,riser,
Enzo Fernández,6.7,2289.965397923875,0.02,2025-10-23 11:10:57,riser,
Moisés Caicedo Corozo,5.9,1821.7993079584774,0.02,2025-10-23 11:10:57,riser,
Hugo Ekitiké,8.6,2424.9134948096885,0.02,2025-10-23 11:10:57,riser,
Erling Haaland,14.7,2418.6851211072662,0.02,2025-10-23 11:10:57,riser,
Jurriën Timber,6.0,1236.3321799307957,0.01,2025-10-23 11:10:57,riser,
Mohamed Salah,14.3,-5443.598615916955,,2025-10-23 11:10:57,faller,0.05
Alexander Isak,10.5,-4150.173010380623,,2025-10-23 11:10:57,faller,0.04
Tijjani Reijnders,5.7,-2843.252595155709,,2025-10-23 11:10:57,faller,0.03
João Pedro Junqueira de Jesus,7.5,-1975.432525951557,,2025-10-23 11:10:57,faller,0.02
Micky van de Ven,4.7,-1778.2006920415224,,2025-10-23 11:10:57,faller,0.02
Richarlison de Andrade,6.6,-1873.7024221453287,,2025-10-23 11:10:57,faller,0.02
Eberechi Eze,7.6,-512.8027681660899,,2025-10-23 11:10:57,faller,0.01
Viktor Gyökeres,9.0,-646.7128027681661,,2025-10-23 11:10:57,faller,0.01
Ezri Konsa Ngoyo,4.5,-535.6401384083044,,2025-10-23 11:10:57,faller,0.01
Ollie Watkins,8.6,-565.7439446366782,,2025-10-23 11:10:57,faller,0.01
Nick Woltemade,7.4,3766.383076569326,0.04,2025-10-23 12:23:25,riser,
Gabriel dos Santos Magalhães,6.4,2526.3738790526554,0.03,2025-10-23 12:23:25,riser,
Bukayo Saka,10.0,2047.0912853529546,0.02,2025-10-23 12:23:25,riser,
Reece James,5.4,1785.513911243964,0.02,2025-10-23 12:23:25,riser,
Enzo Fernández,6.7,1816.1416417567254,0.02,2025-10-23 12:23:25,riser,
Cody Gakpo,7.5,2461.8073120257527,0.02,2025-10-23 12:23:25,riser,
Hugo Ekitiké,8.6,2030.5357553460565,0.02,2025-10-23 12:23:25,riser,
Erling Haaland,14.7,1818.6249712577603,0.02,2025-10-23 12:23:25,riser,
Jurriën Timber,6.0,948.6318693952632,0.01,2025-10-23 12:23:25,riser,
Declan Rice,6.6,1202.7592550011495,0.01,2025-10-23 12:23:25,riser,
Mohamed Salah,14.3,-4294.5044837893765,,2025-10-23 12:23:25,faller,0.04
Alexander Isak,10.5,-3146.3784778109907,,2025-10-23 12:23:25,faller,0.03
João Pedro Junqueira de Jesus,7.5,-1574.4309036560128,,2025-10-23 12:23:25,faller,0.02
Tijjani Reijnders,5.7,-2326.879742469533,,2025-10-23 12:23:25,faller,0.02
Richarlison de Andrade,6.6,-1540.4920671418715,,2025-10-23 12:23:25,faller,0.02
Viktor Gyökeres,9.0,-551.299149229708,,2025-10-23 12:23:25,faller,0.01
Jeremie Frimpong,5.8,-565.3713497355714,,2025-10-23 12:23:25,faller,0.01
Virgil van Dijk,6.0,-504.11588871004824,,2025-10-23 12:23:25,faller,0.01
Ryan Gravenberch,5.7,-986.709588411129,,2025-10-23 12:23:25,faller,0.01
Phil Foden,8.1,-516.5325362152219,,2025-10-23 12:23:25,faller,0.01
Nick Woltemade,7.4,4436.679841897233,0.04,2025-10-23 13:26:41,riser,
Gabriel dos Santos Magalhães,6.4,2976.7588932806325,0.03,2025-10-23 13:26:41,riser,
Cody Gakpo,7.5,2700.711462450593,0.03,2025-10-23 13:26:41,riser,
Bukayo Saka,10.0,2306.086956521739,0.02,2025-10-23 13:26:41,riser,
Reece James,5.4,2037.6284584980237,0.02,2025-10-23 13:26:41,riser,
Enzo Fernández,6.7,2135.3359683794465,0.02,2025-10-23 13:26:41,riser,
Moisés Caicedo Corozo,5.9,1744.505928853755,0.02,2025-10-23 13:26:41,riser,
Hugo Ekitiké,8.6,2047.1146245059288,0.02,2025-10-23 13:26:41,riser,
Erling Haaland,14.7,2104.0316205533595,0.02,2025-10-23 13:26:41,riser,
Jurriën Timber,6.0,1098.498023715415,0.01,2025-10-23 13:26:41,riser,
Mohamed Salah,14.3,-4816.126482213439,,2025-10-23 13:26:41,faller,0.05
Alexander Isak,10.5,-3331.5415019762845,,2025-10-23 13:26:41,faller,0.03
Tijjani Reijnders,5.7,-2628.616600790514,,2025-10-23 13:26:41,faller,0.03
João Pedro Junqueira de Jesus,7.5,-1851.699604743083,,2025-10-23 13:26:41,faller,0.02
Micky van de Ven,4.7,-1643.00395256917,,2025-10-23 13:26:41,faller,0.02
Richarlison de Andrade,6.6,-1792.885375494071,,2025-10-23 13:26:41,faller,0.02
Eberechi Eze,7.6,-519.8418972332016,,2025-10-23 13:26:41,faller,0.01
Viktor Gyökeres,9.0,-629.8814229249011,,2025-10-23 13:26:41,faller,0.01
Ezri Konsa Ngoyo,4.5,-521.7391304347826,,2025-10-23 13:26:41,faller,0.01
Ollie Watkins,8.6,-550.197628458498,,2025-10-23 13:26:41,faller,0.01
Nick Woltemade,7.4,6414.473684210526,0.06,2025-10-23 14:12:16,riser,
Gabriel dos Santos Magalhães,6.4,4144.736842105263,0.04,2025-10-23 14:12:16,riser,
Cody Gakpo,7.5,3692.1052631578946,0.04,2025-10-23 14:12:16,riser,
Bukayo Saka,10.0,3409.2105263157896,0.03,2025-10-23 14:12:16,riser,
Reece James,5.4,3040.7894736842104,0.03,2025-10-23 14:12:16,riser,
Enzo Fernández,6.7,3125.0,0.03,2025-10-23 14:12:16,riser,
Hugo Ekitiké,8.6,2686.842105263158,0.03,2025-10-23 14:12:16,riser,
Erling Haaland,14.7,2981.578947368421,0.03,2025-10-23 14:12:16,riser,
Jurriën Timber,6.0,1543.421052631579,0.02,2025-10-23 14:12:16,riser,
Declan Rice,6.6,1685.5263157894738,0.02,2025-10-23 14:12:16,riser,
Mohamed Salah,14.3,-6876.315789473684,,2025-10-23 14:12:16,faller,0.07
Alexander Isak,10.5,-4378.9473684210525,,2025-10-23 14:12:16,faller,0.04
Tijjani Reijnders,5.7,-3603.9473684210525,,2025-10-23 14:12:16,faller,0.04
João Pedro Junqueira de Jesus,7.5,-2684.2105263157896,,2025-10-23 14:12:16,faller,0.03
Richarlison de Andrade,6.6,-2540.7894736842104,,2025-10-23 14:12:16,faller,0.03
Ryan Gravenberch,5.7,-1519.7368421052631,,2025-10-23 14:12:16,faller,0.02
Cristian Romero,5.1,-1519.7368421052631,,2025-10-23 14:12:16,faller,0.02
Micky van de Ven,4.7,-2269.7368421052633,,2025-10-23 14:12:16,faller,0.02
Eberechi Eze,7.6,-721.0526315789474,,2025-10-23 14:12:16,faller,0.01
Viktor Gyökeres,9.0,-1000.0,,2025-10-23 14:12:16,faller,0.01
Nick Woltemade,7.4,4997.518610421836,0.05,2025-10-23 15:12:44,riser,
Gabriel dos Santos Magalhães,6.4,3332.0099255583123,0.03,2025-10-23 15:12:44,riser,
Bukayo Saka,10.0,2568.7344913151364,0.03,2025-10-23 15:12:44,riser,
